,SA2 Code,SA2 Name,Usual Resident Population,Score,Rank (within Australia),Decile (within Australia),Percentile (within Australia),State,Rank (within State or Territory),Decile (within state or territory),Percentile (within state or territory),Minimum score for SA1s in area,Maximum score for SA1s in area,% Usual Resident Population without an SA1 level score,0 year,1 year,2 year,3 year,4 year,5 year,Total (0-5),Total (4-5),Children with valid scores 2021,Developmentally vulnerable (n)(2021),Developmentally vulnerable (%)(2021),Suburb,SA2Code,ELCentres,ExceedingNQS,Excellent,MeetingNQS,SignificantImprovementRequired,WorkingTowardsNQF
613,127031732,Liverpool - West,13737,867.0836355,123,1,6,NSW,16,1,3,769.5763262,960.9234811,0.010701026,170.0,199.0,197.0,179.0,175.0,185.0,1102.0,354.0,181.0,73.0,40.3314917127072,Liverpool,127031732.0,17.0,2.0,0.0,6.0,0.0,7.0
614,127031733,Prestons,15692,1017.193993,1374,6,59,NSW,344,6,55,884.9266064,1080.265104,0.002166709,146.0,178.0,188.0,190.0,215.0,211.0,1132.0,427.0,,,,,127031733.0,8.0,1.0,0.0,7.0,0.0,0.0
615,128011529,Gymea - Grays Point,18156,1106.995423,2088,9,89,NSW,510,9,82,1014.131749,1167.901683,0.0,199.0,210.0,214.0,207.0,227.0,249.0,1308.0,470.0,244.0,35.0,14.344262295082,Cronulla - Miranda - Caringbah,128011529.0,7.0,2.0,0.0,5.0,0.0,0.0
616,128011530,Miranda - Yowie Bay,20705,1060.903082,1771,8,76,NSW,431,7,69,929.2752757,1147.306884,0.0,266.0,230.0,228.0,252.0,234.0,247.0,1457.0,483.0,215.0,39.0,18.1395348837209,Cronulla - Miranda - Caringbah,128011530.0,17.0,7.0,0.0,6.0,0.0,2.0
617,128011531,Sylvania - Taren Point,16430,1076.949733,1897,9,81,NSW,461,8,74,920.1237124,1170.740065,0.0,147.0,147.0,163.0,148.0,175.0,177.0,959.0,350.0,154.0,22.0,14.2857142857143,Cronulla - Miranda - Caringbah,128011531.0,14.0,4.0,0.0,7.0,0.0,2.0
618,128011602,Caringbah,12858,1053.717661,1710,8,73,NSW,417,7,67,916.6676557,1121.84024,0.000699953,197.0,197.0,162.0,164.0,176.0,151.0,1053.0,329.0,162.0,25.0,15.4320987654321,Cronulla - Miranda - Caringbah,128011602.0,10.0,4.0,0.0,5.0,0.0,0.0
619,128011603,Caringbah South,13015,1123.775893,2177,10,93,NSW,538,9,86,1042.78757,1168.404334,0.0,141.0,165.0,171.0,172.0,165.0,179.0,998.0,347.0,142.0,26.0,18.3098591549296,Cronulla - Miranda - Caringbah,128011603.0,8.0,4.0,0.0,2.0,0.0,2.0
620,128011604,Cronulla - Kurnell - Bundeena,24374,1087.979232,1971,9,84,NSW,480,8,77,1001.0533,1229.958305,0.000574383,288.0,239.0,244.0,220.0,197.0,241.0,1426.0,437.0,231.0,32.0,13.8528138528139,Cronulla - Miranda - Caringbah,128011604.0,10.0,4.0,0.0,4.0,0.0,2.0
622,128011606,Woolooware - Burraneer,8947,1128.851814,2203,10,94,NSW,548,9,88,1070.244779,1193.8635,0.0,85.0,86.0,82.0,101.0,96.0,109.0,561.0,204.0,91.0,7.0,7.69230769230769,Cronulla - Miranda - Caringbah,128011606.0,4.0,,,,,
623,128021533,Heathcote - Waterfall,6673,1060.149106,1761,8,75,NSW,428,7,69,974.5096366,1111.588146,0.001948149,68.0,75.0,74.0,85.0,73.0,83.0,457.0,159.0,,,,,128021533.0,3.0,1.0,0.0,2.0,0.0,0.0
624,128021534,Illawong - Alfords Point,10554,1108.661749,2101,9,90,NSW,516,9,83,1056.205874,1144.855789,0.001610764,85.0,103.0,93.0,114.0,132.0,113.0,641.0,244.0,112.0,20.0,17.8571428571429,Sutherland - Menai - Heathcote,128021534.0,6.0,0.0,0.0,6.0,0.0,0.0
625,128021535,Menai - Lucas Heights - Woronora,20927,1098.744478,2045,9,87,NSW,497,8,80,868.1428525,1149.151549,0.001624695,216.0,219.0,236.0,265.0,238.0,262.0,1440.0,501.0,236.0,18.0,7.6271186440678,Sutherland - Menai - Heathcote,128021535.0,15.0,4.0,0.0,9.0,1.0,0.0
626,128021536,Oyster Bay - Como - Jannali,22063,1122.109765,2169,10,93,NSW,534,9,86,980.7602929,1178.265401,0.0,234.0,220.0,271.0,262.0,303.0,323.0,1613.0,622.0,291.0,37.0,12.7147766323024,Sutherland - Menai - Heathcote,128021536.0,16.0,7.0,0.0,7.0,0.0,2.0
627,128021538,Sutherland - Kirrawee,23238,1060.448657,1765,8,75,NSW,429,7,69,941.9660849,1135.587469,0.000559429,321.0,294.0,314.0,288.0,274.0,259.0,1745.0,534.0,239.0,54.0,22.5941422594142,Sutherland - Menai - Heathcote,128021538.0,16.0,4.0,0.0,12.0,0.0,0.0
628,128021607,Engadine,17356,1070.646277,1845,8,79,NSW,449,8,72,951.5641944,1115.883424,0.000172851,220.0,206.0,238.0,204.0,250.0,246.0,1371.0,500.0,223.0,40.0,17.9372197309417,Sutherland - Menai - Heathcote,,18.0,7.0,0.0,10.0,0.0,0.0
630,128021608,Loftus - Yarrawarrah,7348,1095.061333,2017,9,86,NSW,489,8,78,1052.956672,1140.134175,0.0,103.0,91.0,103.0,89.0,99.0,109.0,593.0,205.0,90.0,14.0,15.5555555555556,Sutherland - Menai - Heathcote,128021608.0,3.0,3.0,0.0,0.0,0.0,0.0
631,128021609,Woronora Heights,3539,1124.142425,2180,10,93,NSW,540,9,87,1090.085096,1148.979027,0.001412829,30.0,38.0,34.0,29.0,41.0,36.0,205.0,77.0,43.0,8.0,18.6046511627907,Sutherland - Menai - Heathcote,128021609.0,2.0,,,,,
632,801011001,Aranda,2605,1146.78271,2273,10,97,ACT,95,9,86,1101.586509,1174.84102,0.0,25.0,30.0,32.0,22.0,38.0,31.0,165.0,56.0,27.0,6.0,22.2222222222222,Belconnen,,3.0,2.0,0.0,1.0,0.0,0.0
633,801011002,Belconnen,8502,1057.873623,1742,8,75,ACT,27,3,25,887.6840242,1116.937772,0.030345801,105.0,86.0,64.0,60.0,58.0,60.0,436.0,121.0,47.0,19.0,40.4255319148936,Belconnen,,10.0,4.0,0.0,2.0,0.0,4.0
634,801011003,Bruce,7520,1116.875429,2144,10,92,ACT,77,7,70,1078.071827,1182.325506,0.149069149,56.0,50.0,65.0,66.0,53.0,78.0,365.0,128.0,63.0,17.0,26.984126984127,Belconnen,,8.0,3.0,1.0,1.0,0.0,3.0
636,801011004,Charnwood,3055,978.7637605,994,5,43,ACT,3,1,3,919.6541378,1070.53202,0.0,36.0,56.0,37.0,53.0,38.0,36.0,258.0,76.0,34.0,15.0,44.1176470588235,Belconnen,,7.0,4.0,0.0,3.0,0.0,0.0
639,801011007,Evatt,5531,1072.642924,1867,8,80,ACT,40,4,37,1015.56546,1148.361834,0.0,66.0,61.0,66.0,71.0,77.0,95.0,436.0,172.0,72.0,32.0,44.4444444444444,Belconnen,,4.0,2.0,0.0,0.0,0.0,2.0
640,801011008,Florey,4781,1033.464223,1524,7,65,ACT,10,1,10,951.7262807,1076.738047,0.0,49.0,38.0,57.0,48.0,63.0,48.0,310.0,118.0,49.0,9.0,18.3673469387755,Belconnen,,4.0,2.0,0.0,1.0,0.0,1.0
642,801011010,Fraser,2126,1073.682967,1878,8,80,ACT,42,4,38,1032.950287,1122.365018,0.0,14.0,17.0,30.0,24.0,20.0,34.0,136.0,51.0,,,,,,2.0,0.0,0.0,1.0,0.0,1.0
643,801011011,Giralang,3372,1080.649776,1920,9,82,ACT,46,5,42,1040.009098,1118.094527,0.0,34.0,51.0,36.0,45.0,37.0,54.0,251.0,85.0,55.0,12.0,21.8181818181818,Belconnen,,3.0,1.0,0.0,1.0,0.0,1.0
644,801011013,Hawker,3008,1096.516382,2024,9,86,ACT,59,6,54,950.7315134,1185.40698,0.0,20.0,29.0,24.0,12.0,35.0,31.0,154.0,69.0,25.0,7.0,28,Belconnen,,2.0,1.0,0.0,1.0,0.0,0.0
645,801011014,Higgins,3321,1047.529069,1653,8,71,ACT,17,2,16,993.1105745,1068.743183,0.0,37.0,42.0,39.0,45.0,48.0,56.0,265.0,102.0,42.0,14.0,33.3333333333333,Belconnen,,1.0,0.0,0.0,0.0,0.0,1.0
647,801011015,Holt,5628,1026.553174,1464,7,63,ACT,6,1,6,941.8470012,1069.130796,0.0,91.0,100.0,68.0,81.0,71.0,62.0,486.0,146.0,50.0,18.0,36,Belconnen,,4.0,2.0,0.0,1.0,0.0,1.0
648,801011016,Kaleen,7672,1068.866057,1834,8,78,ACT,37,4,34,938.5084746,1135.860524,0.007559958,75.0,87.0,94.0,72.0,99.0,100.0,529.0,201.0,87.0,29.0,33.3333333333333,Belconnen,,7.0,4.0,0.0,2.0,0.0,1.0
649,801011017,Latham,3767,1040.865691,1592,7,68,ACT,14,2,13,990.1655313,1066.762566,0.0,72.0,45.0,59.0,42.0,61.0,53.0,330.0,112.0,44.0,9.0,20.4545454545455,Belconnen,,2.0,1.0,0.0,1.0,0.0,0.0
652,801011019,Macgregor (ACT),7049,1048.069854,1659,8,71,ACT,19,2,18,951.0903272,1103.475538,0.0,101.0,110.0,111.0,114.0,112.0,123.0,671.0,235.0,,,,,,2.0,1.0,0.0,1.0,0.0,0.0
653,801011020,Macquarie,3104,1054.741841,1716,8,73,ACT,25,3,23,1012.792469,1131.202403,0.0,28.0,29.0,27.0,37.0,25.0,36.0,189.0,68.0,24.0,8.0,33.3333333333333,Belconnen,,4.0,1.0,0.0,3.0,0.0,0.0
654,801011021,McKellar,2740,1079.388045,1910,9,82,ACT,45,5,41,1039.232051,1124.92961,0.0,20.0,28.0,25.0,28.0,32.0,31.0,164.0,63.0,22.0,5.0,22.7272727272727,Belconnen,,1.0,0.0,0.0,1.0,0.0,0.0
656,801011022,Melba,3383,1063.998728,1798,8,77,ACT,33,3,30,1000.993516,1135.531895,0.0,45.0,34.0,50.0,49.0,59.0,47.0,289.0,111.0,51.0,19.0,37.2549019607843,Belconnen,,2.0,1.0,0.0,1.0,0.0,0.0
658,801011024,Scullin,3069,1040.345126,1586,7,68,ACT,13,2,12,988.6699335,1085.878724,0.0,35.0,48.0,49.0,46.0,56.0,44.0,280.0,102.0,40.0,9.0,22.5,Belconnen,,3.0,2.0,0.0,1.0,0.0,0.0
659,801011025,Spence,2587,1059.327426,1750,8,75,ACT,28,3,26,1004.541853,1100.744352,0.0,29.0,32.0,34.0,31.0,36.0,31.0,190.0,64.0,29.0,8.0,27.5862068965517,Belconnen,,3.0,2.0,0.0,1.0,0.0,0.0
660,801011026,Weetangera,2795,1143.570821,2263,10,97,ACT,92,9,83,1104.421477,1201.728539,0.0,30.0,21.0,26.0,24.0,35.0,32.0,157.0,56.0,33.0,6.0,18.1818181818182,Belconnen,,2.0,1.0,0.0,0.0,0.0,1.0
662,801031113,Canberra East,1097,849.0444107,78,1,4,ACT,1,1,1,738.7944483,961.2682968,0.100273473,4.0,9.0,10.0,3.0,9.0,6.0,41.0,15.0,6.0,,*,Canberra East,,2.0,0.0,0.0,1.0,0.0,1.0
663,801031114,Canberra Airport,125,1026.192887,1459,7,62,ACT,5,1,5,1026.192887,1026.192887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,,*,Canberra East,,1.0,0.0,0.0,1.0,0.0,0.0
664,801031115,Majura,296,1084.467781,1943,9,83,ACT,48,5,44,1080.021426,1102.383979,0.422297297,4.0,4.0,0.0,6.0,0.0,6.0,12.0,-2.0,4.0,,*,Canberra East,,1.0,0.0,0.0,0.0,0.0,1.0
665,801041034,Amaroo,6129,1092.058159,2000,9,85,ACT,55,5,50,1023.498459,1162.049489,0.0,66.0,73.0,84.0,81.0,82.0,87.0,463.0,159.0,78.0,24.0,30.7692307692308,Gungahlin,,4.0,1.0,0.0,2.0,0.0,1.0
666,801041035,Bonner,7339,1094.852633,2014,9,86,ACT,58,6,53,1039.560615,1139.79704,0.0,95.0,111.0,120.0,141.0,149.0,152.0,766.0,299.0,129.0,29.0,22.4806201550388,Gungahlin,,2.0,1.0,0.0,1.0,0.0,0.0
667,801041036,Casey,6471,1114.339581,2126,10,91,ACT,73,7,66,1037.504619,1183.632895,0.0,136.0,126.0,119.0,124.0,146.0,123.0,777.0,272.0,137.0,35.0,25.5474452554745,Gungahlin,,1.0,1.0,0.0,0.0,0.0,0.0
668,801041037,Crace,4800,1150.264021,2284,10,98,ACT,97,9,88,1074.392518,1194.250826,0.0,72.0,93.0,68.0,105.0,100.0,103.0,544.0,206.0,91.0,23.0,25.2747252747253,Gungahlin,,1.0,0.0,0.0,0.0,0.0,1.0
669,801041038,Forde,4435,1159.173915,2303,10,98,ACT,99,9,90,1119.440281,1196.058,0.0,42.0,59.0,76.0,72.0,76.0,69.0,387.0,138.0,74.0,17.0,22.972972972973,Gungahlin,,3.0,2.0,0.0,1.0,0.0,0.0
670,801041039,Franklin,7484,1102.465581,2066,9,88,ACT,61,6,55,992.1501473,1161.522559,0.0,101.0,120.0,106.0,103.0,116.0,93.0,635.0,205.0,114.0,16.0,14.0350877192982,Gungahlin,,3.0,0.0,0.0,3.0,0.0,0.0
672,801041040,Gungahlin,8586,1071.305078,1851,8,79,ACT,39,4,36,717.7933492,1140.965901,0.0,111.0,133.0,119.0,99.0,105.0,89.0,655.0,193.0,99.0,28.0,28.2828282828283,Gungahlin,,13.0,6.0,0.0,4.0,0.0,3.0
674,801041044,Harrison,8244,1114.409651,2127,10,91,ACT,74,7,67,698.6356234,1190.038326,0.000363901,90.0,100.0,121.0,108.0,146.0,136.0,704.0,285.0,148.0,34.0,22.972972972973,Gungahlin,,5.0,4.0,0.0,1.0,0.0,0.0
675,801041046,Ngunnawal,10957,1052.879042,1705,8,73,ACT,23,3,21,975.3771744,1152.281747,0.0,167.0,175.0,186.0,174.0,195.0,208.0,1101.0,399.0,173.0,52.0,30.0578034682081,Gungahlin,,4.0,1.0,0.0,2.0,0.0,1.0
676,801041047,Nicholls,6680,1124.848213,2185,10,93,ACT,82,8,74,1008.853031,1193.839858,0.0,47.0,53.0,47.0,57.0,62.0,79.0,345.0,141.0,75.0,17.0,22.6666666666667,Gungahlin,,7.0,2.0,0.0,1.0,0.0,4.0
677,801041048,Palmerston,5579,1062.966054,1790,8,77,ACT,32,3,29,1012.715128,1121.117254,0.0,69.0,65.0,85.0,70.0,87.0,85.0,464.0,175.0,73.0,21.0,28.7671232876712,Gungahlin,,2.0,2.0,0.0,0.0,0.0,0.0
680,801041121,Taylor,2220,1085.053027,1949,9,83,ACT,50,5,46,1027.626559,1201.005203,0.02027027,57.0,38.0,58.0,58.0,54.0,64.0,321.0,110.0,44.0,18.0,40.9090909090909,Gungahlin,,1.0,1.0,0.0,0.0,0.0,0.0
681,801041122,Throsby,2405,1143.501587,2261,10,97,ACT,91,9,82,1045.725106,1272.989611,0.0,57.0,49.0,50.0,53.0,49.0,59.0,327.0,118.0,41.0,8.0,19.5121951219512,Gungahlin,,2.0,1.0,0.0,0.0,0.0,1.0
682,801051050,Ainslie,5376,1108.652828,2100,9,90,ACT,68,7,62,1025.055125,1178.087143,0.0,46.0,48.0,55.0,58.0,57.0,76.0,334.0,127.0,58.0,10.0,17.2413793103448,North Canberra,,3.0,2.0,0.0,1.0,0.0,0.0
684,801051051,Braddon,6383,1155.07919,2297,10,98,ACT,98,9,89,1086.457929,1189.706887,0.000469998,46.0,46.0,28.0,28.0,22.0,27.0,187.0,39.0,18.0,3.0,16.6666666666667,North Canberra,,3.0,1.0,0.0,2.0,0.0,0.0
686,801051054,Dickson,3292,1118.014834,2149,10,92,ACT,79,8,72,1043.544211,1152.087892,0.0,35.0,30.0,24.0,30.0,27.0,26.0,174.0,55.0,25.0,5.0,20,North Canberra,,4.0,4.0,0.0,0.0,0.0,0.0
687,801051055,Downer,4296,1087.155548,1962,9,84,ACT,51,5,46,1074.813062,1104.712525,0.0,43.0,58.0,57.0,56.0,54.0,56.0,327.0,113.0,47.0,9.0,19.1489361702128,North Canberra,,1.0,1.0,0.0,0.0,0.0,0.0
688,801051056,Hackett,3227,1132.084701,2217,10,95,ACT,86,8,78,1086.655384,1187.502986,0.0,31.0,31.0,33.0,43.0,41.0,45.0,217.0,79.0,50.0,12.0,24,North Canberra,,3.0,3.0,0.0,0.0,0.0,0.0
690,801051057,Lyneham,5703,1087.585778,1966,9,84,ACT,52,5,47,1039.061985,1134.353014,0.0,55.0,41.0,54.0,32.0,39.0,44.0,268.0,86.0,49.0,10.0,20.4081632653061,North Canberra,,4.0,1.0,0.0,2.0,0.0,1.0
692,801051058,O'Connor (ACT),5917,1118.826772,2153,10,92,ACT,80,8,73,1067.431809,1165.300772,0.000845023,38.0,34.0,52.0,47.0,51.0,65.0,286.0,115.0,69.0,16.0,23.1884057971014,North Canberra,,4.0,2.0,0.0,1.0,0.0,1.0
694,801051060,Turner,4470,1146.443324,2270,10,97,ACT,94,9,85,1118.39594,1195.760627,0.002013423,32.0,24.0,24.0,21.0,12.0,27.0,135.0,34.0,31.0,6.0,19.3548387096774,North Canberra,,4.0,3.0,0.0,1.0,0.0,0.0
696,801051061,Watson,6727,1110.235925,2114,9,90,ACT,69,7,63,1024.591781,1169.689935,0.001189237,79.0,99.0,85.0,101.0,81.0,101.0,542.0,178.0,111.0,28.0,25.2252252252252,North Canberra,,3.0,1.0,0.0,2.0,0.0,0.0
697,801051124,Campbell,4588,1165.799753,2322,10,99,ACT,104,10,94,1119.025234,1188.532536,0.0,44.0,34.0,38.0,30.0,34.0,41.0,222.0,76.0,40.0,10.0,25,North Canberra,,5.0,4.0,0.0,1.0,0.0,0.0
700,801051127,Reid,1544,1121.529106,2166,10,93,ACT,81,8,73,1010.053598,1190.504301,0.0,12.0,12.0,7.0,9.0,9.0,7.0,59.0,19.0,9.0,,*,North Canberra,,3.0,2.0,0.0,0.0,0.0,1.0
702,801061062,Deakin,3124,1168.703291,2327,10,99,ACT,105,10,95,1115.115326,1212.362592,0.006402049,19.0,26.0,30.0,27.0,36.0,28.0,171.0,69.0,42.0,17.0,40.4761904761905,South Canberra,,4.0,2.0,0.0,1.0,0.0,1.0
704,801061064,Griffith (ACT),5328,1149.180212,2278,10,97,ACT,96,9,87,1072.747112,1198.195679,0.0,47.0,40.0,39.0,34.0,34.0,51.0,246.0,86.0,50.0,11.0,22,South Canberra,,3.0,2.0,0.0,1.0,0.0,0.0
706,801061067,Narrabundah,6455,1093.668796,2008,9,86,ACT,57,6,52,923.5214415,1210.60885,0.038884586,58.0,62.0,66.0,65.0,68.0,72.0,394.0,143.0,68.0,17.0,25,South Canberra,,5.0,1.0,0.0,3.0,0.0,1.0
707,801061069,Red Hill (ACT),3146,1164.475361,2318,10,99,ACT,102,10,92,1125.253392,1213.73624,0.0,14.0,20.0,21.0,27.0,31.0,37.0,143.0,61.0,29.0,3.0,10.3448275862069,South Canberra,,8.0,3.0,0.0,2.0,0.0,3.0
709,801061070,Yarralumla,3120,1160.676592,2306,10,98,ACT,100,10,91,1086.839584,1195.599194,0.0,19.0,23.0,22.0,26.0,32.0,33.0,153.0,63.0,41.0,9.0,21.9512195121951,South Canberra,,6.0,4.0,0.0,1.0,0.0,1.0
713,801071072,Bonython,3839,1056.1106,1726,8,74,ACT,26,3,24,990.0963897,1105.903972,0.0,41.0,47.0,38.0,44.0,69.0,56.0,296.0,126.0,58.0,19.0,32.7586206896552,Tuggeranong,,3.0,0.0,0.0,2.0,0.0,1.0
714,801071073,Calwell,5730,1064.568568,1800,8,77,ACT,34,4,31,982.2197617,1140.663376,0.020593368,68.0,71.0,84.0,79.0,82.0,64.0,448.0,146.0,72.0,23.0,31.9444444444444,Tuggeranong,,4.0,2.0,0.0,1.0,0.0,1.0
716,801071074,Chisholm,5268,1028.292794,1476,7,63,ACT,7,1,7,930.1397885,1097.815027,0.0,70.0,65.0,78.0,63.0,75.0,71.0,428.0,152.0,78.0,22.0,28.2051282051282,Tuggeranong,,3.0,1.0,0.0,1.0,0.0,1.0
717,801071075,Conder,5108,1052.930135,1706,8,73,ACT,24,3,22,951.6907637,1125.804098,0.0,59.0,60.0,68.0,52.0,66.0,76.0,388.0,149.0,67.0,25.0,37.3134328358209,Tuggeranong,,7.0,2.0,0.0,1.0,0.0,4.0
718,801071076,Fadden,3006,1141.745623,2251,10,96,ACT,89,9,81,1105.076728,1168.539437,0.0,21.0,24.0,39.0,31.0,32.0,40.0,189.0,74.0,35.0,11.0,31.4285714285714,Tuggeranong,,3.0,1.0,0.0,2.0,0.0,0.0
719,801071077,Gilmore,2706,1047.104809,1650,8,71,ACT,16,2,15,1018.283729,1100.114003,0.0,32.0,29.0,32.0,40.0,33.0,37.0,200.0,67.0,28.0,13.0,46.4285714285714,Tuggeranong,,2.0,0.0,0.0,1.0,0.0,1.0
721,801071078,Gordon (ACT),7892,1050.117375,1683,8,72,ACT,21,2,19,959.099088,1126.508319,0.0,100.0,95.0,101.0,106.0,98.0,123.0,637.0,235.0,111.0,25.0,22.5225225225225,Tuggeranong,,4.0,1.0,0.0,1.0,0.0,2.0
722,801071079,Gowrie (ACT),3140,1073.443404,1875,8,80,ACT,41,4,37,952.0736006,1121.04751,0.0,38.0,40.0,47.0,44.0,36.0,45.0,259.0,90.0,43.0,13.0,30.2325581395349,Tuggeranong,,5.0,2.0,0.0,3.0,0.0,0.0
723,801071080,Greenway,4129,1052.522454,1700,8,73,ACT,22,2,20,1006.694505,1166.923673,0.0,40.0,60.0,53.0,39.0,36.0,25.0,249.0,57.0,21.0,5.0,23.8095238095238,Tuggeranong,,5.0,1.0,0.0,3.0,0.0,1.0
724,801071081,Isabella Plains,4329,1032.591115,1516,7,65,ACT,9,1,9,983.6461308,1095.871452,0.035805036,66.0,58.0,73.0,62.0,57.0,59.0,368.0,109.0,60.0,17.0,28.3333333333333,Tuggeranong,,3.0,1.0,0.0,2.0,0.0,0.0
726,801071082,Kambah,15670,1049.323948,1675,8,72,ACT,20,2,19,939.7883554,1138.934057,0.0,155.0,158.0,195.0,153.0,198.0,198.0,1057.0,396.0,,,,,,12.0,4.0,0.0,6.0,0.0,2.0
727,801071083,Macarthur,1405,1115.574793,2138,10,91,ACT,76,7,69,1102.046938,1131.186319,0.0,18.0,16.0,13.0,18.0,14.0,23.0,110.0,45.0,25.0,7.0,28,Tuggeranong,,1.0,0.0,0.0,0.0,0.0,1.0
728,801071084,Monash,5644,1062.747269,1788,8,76,ACT,31,3,28,704.6405878,1134.682006,0.035435861,54.0,64.0,77.0,61.0,65.0,68.0,398.0,142.0,63.0,18.0,28.5714285714286,Tuggeranong,,2.0,1.0,0.0,1.0,0.0,0.0
729,801071086,Oxley (ACT),1703,1044.555983,1628,7,70,ACT,15,2,14,1006.730223,1065.311105,0.0,13.0,23.0,17.0,9.0,29.0,12.0,108.0,46.0,14.0,,*,Tuggeranong,,1.0,1.0,0.0,0.0,0.0,0.0
731,801071088,Theodore,3798,1047.530625,1654,8,71,ACT,18,2,17,966.7966487,1107.090326,0.0,46.0,45.0,31.0,42.0,58.0,48.0,274.0,110.0,43.0,15.0,34.8837209302326,Tuggeranong,,2.0,1.0,0.0,1.0,0.0,0.0
734,801071090,Wanniassa,7885,1060.144218,1760,8,75,ACT,30,3,28,935.5177554,1152.475409,0.0,96.0,90.0,70.0,94.0,111.0,99.0,566.0,216.0,96.0,29.0,30.2083333333333,Tuggeranong,,11.0,4.0,0.0,7.0,0.0,0.0
735,801081091,Chapman,2867,1145.959757,2269,10,97,ACT,93,9,84,1089.213083,1177.905262,0.0,13.0,22.0,14.0,21.0,27.0,36.0,130.0,60.0,37.0,2.0,5.40540540540541,Weston Creek,,2.0,1.0,0.0,1.0,0.0,0.0
736,801081092,Duffy,3395,1108.398543,2097,9,90,ACT,67,7,61,981.4924858,1164.101728,0.0,37.0,37.0,50.0,34.0,44.0,46.0,244.0,86.0,41.0,10.0,24.390243902439,Weston Creek,,2.0,1.0,0.0,1.0,0.0,0.0
738,801081094,Holder,2816,1110.882174,2116,9,90,ACT,71,7,64,1047.772441,1145.660373,0.0,33.0,29.0,40.0,27.0,37.0,36.0,207.0,78.0,36.0,8.0,22.2222222222222,Weston Creek,,4.0,2.0,0.0,1.0,0.0,1.0
739,801081095,Rivett,3354,1067.744098,1821,8,78,ACT,36,4,33,1006.059776,1118.786919,0.0,37.0,44.0,50.0,50.0,56.0,37.0,275.0,94.0,30.0,6.0,20,Weston Creek,,2.0,1.0,0.0,1.0,0.0,0.0
741,801081097,Waramanga,2785,1077.855231,1901,9,81,ACT,43,4,39,956.482514,1128.907832,0.0,33.0,39.0,36.0,38.0,41.0,51.0,237.0,91.0,41.0,7.0,17.0731707317073,Weston Creek,,3.0,1.0,0.0,2.0,0.0,0.0
743,801081098,Weston,4000,1104.629956,2079,9,89,ACT,64,6,58,998.4488223,1206.603859,0.0,46.0,39.0,43.0,55.0,41.0,58.0,286.0,103.0,,,,,,3.0,0.0,0.0,1.0,0.0,2.0
746,801091100,Curtin,5569,1134.747158,2229,10,95,ACT,87,8,79,1037.925177,1181.227667,0.0,42.0,62.0,43.0,68.0,62.0,75.0,352.0,137.0,80.0,30.0,37.5,Woden Valley,,7.0,4.0,0.0,3.0,0.0,0.0
747,801091101,Farrer,3787,1126.258004,2192,10,94,ACT,83,8,75,1035.940062,1176.694102,0.0,38.0,36.0,33.0,41.0,30.0,37.0,214.0,66.0,29.0,4.0,13.7931034482759,Woden Valley,,2.0,1.0,0.0,1.0,0.0,0.0
748,801091102,Garran,3706,1141.293164,2248,10,96,ACT,88,8,80,1119.019326,1202.151811,0.044792229,39.0,26.0,33.0,34.0,62.0,54.0,249.0,117.0,73.0,10.0,13.6986301369863,Woden Valley,,6.0,3.0,0.0,1.0,0.0,2.0
749,801091103,Hughes,3210,1128.137246,2202,10,94,ACT,84,8,76,1026.463888,1180.593803,0.0,23.0,22.0,28.0,36.0,34.0,43.0,197.0,88.0,41.0,5.0,12.1951219512195,Woden Valley,,3.0,1.0,0.0,1.0,0.0,1.0
750,801091104,Isaacs,2379,1114.740883,2130,10,91,ACT,75,7,68,1066.400204,1155.606787,0.0,15.0,20.0,13.0,17.0,18.0,25.0,104.0,39.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0
751,801091105,Lyons (ACT),3271,1067.39813,1819,8,78,ACT,35,4,32,1020.759549,1160.763375,0.0,42.0,36.0,45.0,35.0,33.0,35.0,218.0,60.0,36.0,15.0,41.6666666666667,Woden Valley,,3.0,1.0,0.0,2.0,0.0,0.0
752,801091106,Mawson,3440,1083.671168,1937,9,83,ACT,47,5,43,955.0290869,1158.570856,0.0,34.0,44.0,36.0,27.0,40.0,52.0,228.0,87.0,,,,,,6.0,4.0,0.0,2.0,0.0,0.0
754,801091108,Pearce,2687,1107.650588,2093,9,89,ACT,66,6,60,1072.555291,1151.294105,0.0,24.0,26.0,18.0,22.0,31.0,28.0,149.0,59.0,27.0,2.0,7.40740740740741,Woden Valley,,3.0,1.0,0.0,1.0,0.0,1.0
755,801091109,Phillip,5197,1084.598236,1947,9,83,ACT,49,5,45,932.7256403,1126.530419,0.0,91.0,81.0,45.0,32.0,44.0,31.0,330.0,81.0,,,,,,5.0,3.0,0.0,2.0,0.0,0.0
756,801091110,Torrens,2424,1111.668356,2120,10,91,ACT,72,7,65,1040.76614,1157.948719,0.0,32.0,28.0,39.0,30.0,31.0,32.0,189.0,60.0,36.0,7.0,19.4444444444444,Woden Valley,,3.0,1.0,0.0,2.0,0.0,0.0
757,801101135,Coombs,4851,1117.205988,2146,10,92,ACT,78,8,71,1015.967368,1220.20214,0.0,94.0,80.0,97.0,80.0,91.0,95.0,536.0,185.0,70.0,19.0,27.1428571428571,Molonglo,,3.0,1.0,0.0,2.0,0.0,0.0
